problem_id,hint_1,hint_2,step_by_step,common_mistake,why_correct,variant_idea
amc8_1987_p18,"Identify the arith natural numbers, arith fractions structure before selecting an answer.","Use the answer choices to estimate, eliminate, and then verify.","The 12 people not dancing are \dfrac{2}{3} of the people remaining, so 18 people remained. Thus there were 2(18)=36 people in the room originally.",A common mistake is operation error.,The extracted key points to 36.,Change one quantity and solve with the same computation model.
amc8_1987_p19,"Identify the geo area, geo triangles structure before selecting an answer.","Use the answer choices to estimate, eliminate, and then verify.","The next four numbers displayed are 4,16,256, and 256^{2} \approx 60,000. Thus 500 is exceeded on the fourth depression of the x^{2} key.",A common mistake is formula confusion.,The extracted key points to 4.,Change one quantity and solve with the same geometric measurement model.
amc8_1987_p20,"Identify the nt divisibility, nt factorization structure before selecting an answer.","Use the answer choices to estimate, eliminate, and then verify.","To show the statement is false, we must find a value of n so that n is not prime and n-2 is prime. Such a value is n=9.",A common mistake is factor misread.,The extracted key points to 9.,Change one quantity and solve with the same number structure model.
amc8_1987_p21,"Identify the stats mean, stats median structure before selecting an answer.","Use the answer choices to estimate, eliminate, and then verify.",Statements i and ii are false; iii and iv are true. \begin{aligned} i. \quad &3 * + 6 * = \dfrac{1}{3} + \dfrac{1}{6} \neq \dfrac{1}{9} \\ iii. \quad &2 * \cdot 6 * = \dfrac{1}{2} \cdot \dfrac{1}{6} = \dfrac{1}{12} = 12 * \end{aligned},A common mistake is mean median confusion.,The extracted key points to 2.,Change one quantity and solve with the same data reasoning model.
amc8_1987_p22,"Identify the geo area, geo triangles structure before selecting an answer.","Use the answer choices to estimate, eliminate, and then verify.","By the Pythagorean Theorem, A C=5. Since A C=B D, the radius of the circle is 5. The area of the shaded region, then, is \dfrac{1}{4} \cdot \pi \cdot 5^{2}-3 \cdot 4 (a quarter circle with a rectangle deleted) =\dfrac{25 \pi}{4}-12. This quantity is clearly greater than \dfrac{76}{4}-12=7 and less than \dfrac{25\left(3 \dfrac{1}{5}\right)}{4}-12=8 since 3<\pi<3 \dfrac{1}{5}.",A common mistake is formula confusion.,The extracted key points to 7 and 8.,Change one quantity and solve with the same geometric measurement model.
amc8_1987_p23,"Identify the arith ratios, arith percentages structure before selecting an answer.","Use the answer choices to estimate, eliminate, and then verify.",The total Black population is the sum of the Black populations in each of the four regions or 5+5+15+2=27 million. Thus \dfrac{15}{27}=\dfrac{5}{9} \approx 55.56 \% lived in the South. (The population figures were taken from the World Almanac and adjusted slightly for convenience.),A common mistake is additive ratio error.,The extracted key points to 56 \%.,Change one quantity and solve with the same proportional reasoning model.
amc8_1987_p24,"Identify the nt divisibility, nt factorization structure before selecting an answer.","Use the answer choices to estimate, eliminate, and then verify.","If John answered 13 or: more questions correctly, then his score would have been at least 13(5)-7(2)=51 ( 13 correct, 7 incorrect). Checking the other cases, we find that John could have answered 12. correctly, 6 incorrectly, and left 2 unanswered for a score of 12(5)-6(2)=48. Note that 10 correct, 1 incorrect, 9 unanswered also give a score of 48.",A common mistake is factor misread.,The extracted key points to 12.,Change one quantity and solve with the same number structure model.
amc8_1987_p25,"Identify the counting principle, counting probability structure before selecting an answer.","Use the answer choices to estimate, eliminate, and then verify.","Since Jack and Jill cannot remove the same number, there are 10 \cdot 9=90 ways they can remove the two balls from the jar as shown by the unshaded squares on the grid. Those squares representing an even sum are labeled "" E "". There are 40 such squares - 4 in each column (or row) since the two numbers must both be odd or both be even. The probability is \dfrac{40}{90}=\dfrac{4}{9}. \textbf{OR} There are 10 ways to select the first number but only 4 ways to select the second since it must have the same parity (both odd or both even) as the first. Thus the probability is \dfrac{10 \cdot 4}{10 \cdot 9}=\dfrac{4}{9}.",A common mistake is case omission.,The extracted key points to \dfrac{4}{9}.,Change one quantity and solve with the same case enumeration model.
amc8_1987_p13,"Identify the arith natural numbers, arith fractions structure before selecting an answer.","Use the answer choices to estimate, eliminate, and then verify.","If the numerator of a fraction is less than half its denominator, then the value of the fraction is less than \dfrac{1}{2}. Consequently all the fractions other than (E) are less than \dfrac{1}{2} while \dfrac{151}{301}>\dfrac{1}{2}.",A common mistake is operation error.,The extracted key points to \dfrac{151}{301}.,Change one quantity and solve with the same computation model.
amc8_1988_p01,"Identify the arith natural numbers, arith fractions structure before selecting an answer.","Use the answer choices to estimate, eliminate, and then verify.","The scale is divided into fourths and the needle is just past the \dfrac{1}{4} mark, so the reading must be between 10.25 and 10.5.",A common mistake is operation error.,The extracted key points to 10.3.,Change one quantity and solve with the same computation model.
amc8_1988_p02,"Identify the arith natural numbers, arith fractions structure before selecting an answer.","Use the answer choices to estimate, eliminate, and then verify.",The product can be rewritten as 8 \times \dfrac{1}{4} \times 2 \times \dfrac{1}{8} = 8 \times \dfrac{1}{8} \times \dfrac{1}{4} \times 2 = \dfrac{1}{2}.,A common mistake is operation error.,The extracted key points to \dfrac{1}{2}.,Change one quantity and solve with the same computation model.
amc8_1988_p03,"Identify the arith natural numbers, arith fractions structure before selecting an answer.","Use the answer choices to estimate, eliminate, and then verify.","Since \dfrac{2}{20}=\dfrac{3}{30}=\dfrac{1}{10}, the desired sum is.1+.1+.1=.3.",A common mistake is operation error.,The extracted key points to .3.,Change one quantity and solve with the same computation model.
amc8_1988_p04,"Identify the geo area, geo triangles structure before selecting an answer.","Use the answer choices to estimate, eliminate, and then verify.","In each row, including the first, there is one more dark square than light square. Since there are 8 rows, there must be 8 more dark squares than light squares.",A common mistake is formula confusion.,The extracted key points to 8.,Change one quantity and solve with the same geometric measurement model.
amc8_1988_p05,"Identify the geo area, geo triangles structure before selecting an answer.","Use the answer choices to estimate, eliminate, and then verify.","Since \angle \mathrm{CBD} is a right angle, side \mathrm{BC} must cross the protractor at 70^{\circ}. Thus the measure of \angle \mathrm{ABC} is 70^{\circ}-20^{\circ}=50^{\circ}. \textbf{OR} \angle \mathrm{ABC} = \angle \mathrm{ABD}-\angle \mathrm{CBD} = (\angle \mathrm{OBD}-\angle \mathrm{OBA})-\angle \mathrm{CBD} = \left(160^{\circ}-20^{\circ}\right)-90^{\circ} = 50^{\circ}.",A common mistake is formula confusion.,The extracted key points to 50^{\circ}.,Change one quantity and solve with the same geometric measurement model.
amc8_1988_p06,"Identify the arith natural numbers, arith fractions structure before selecting an answer.","Use the answer choices to estimate, eliminate, and then verify.",\dfrac{(.2)^{3}}{(.02)^{2}}=\dfrac{.008}{.0004}=\dfrac{80}{4}=20. \textbf{OR} \dfrac{.2}{.02} \times \dfrac{.2}{.02} \times.2=10 \times 10 \times.2=20.,A common mistake is operation error.,The extracted key points to 20.,Change one quantity and solve with the same computation model.
amc8_1988_p07,"Identify the arith natural numbers, arith fractions structure before selecting an answer.","Use the answer choices to estimate, eliminate, and then verify.",The product is approximately (2.5)(8)(10)=(20)(10)=200.,A common mistake is operation error.,The extracted key points to 200.,Change one quantity and solve with the same computation model.
amc8_1988_p08,"Identify the arith natural numbers, arith fractions structure before selecting an answer.","Use the answer choices to estimate, eliminate, and then verify.","Although one could solve this problem by counting decimal places in the product, it is more more insightful to realize that the answer is approximately.1(2)=.2, so (B) is correct.",A common mistake is operation error.,The extracted key points to 192.,Change one quantity and solve with the same computation model.
amc8_1988_p09,"Identify the geo area, geo triangles structure before selecting an answer.","Use the answer choices to estimate, eliminate, and then verify.",All but the triangle in the upper right are isosceles.,A common mistake is formula confusion.,The extracted key points to 4.,Change one quantity and solve with the same geometric measurement model.
amc8_1988_p10,"Identify the arith natural numbers, arith fractions structure before selecting an answer.","Use the answer choices to estimate, eliminate, and then verify.","60 days is 8 weeks and 4 days, so the desired day is four days after a Thursday, that is, a Monday. \textbf{OR} 60 days is 9 weeks less 3 days, so the desired day is three days before a Thursday, also a Monday.",A common mistake is operation error.,The extracted key points to Monday.,Change one quantity and solve with the same computation model.
