problem_id,hint_1,hint_2,step_by_step,common_mistake,why_correct,variant_idea
ise_devmath_decadd_003,Line up the decimal points.,Add place by place.,Align decimal places and add: 8.55 + 2.42 = 10.97.,Adding digits without aligning place value.,The correct answer is 10.97 because Align decimal places and add: 8.55 + 2.42 = 10.97.,Use subtraction with borrowing across a decimal.
ise_devmath_decadd_004,Line up the decimal points.,Add place by place.,Align decimal places and add: 8.65 + 2.43 = 11.08.,Adding digits without aligning place value.,The correct answer is 11.08 because Align decimal places and add: 8.65 + 2.43 = 11.08.,Use subtraction with borrowing across a decimal.
ise_devmath_decadd_005,Line up the decimal points.,Add place by place.,Align decimal places and add: 8.75 + 2.44 = 11.19.,Adding digits without aligning place value.,The correct answer is 11.19 because Align decimal places and add: 8.75 + 2.44 = 11.19.,Use subtraction with borrowing across a decimal.
ise_devmath_decadd_006,Line up the decimal points.,Add place by place.,Align decimal places and add: 8.85 + 2.4 = 11.25.,Adding digits without aligning place value.,The correct answer is 11.25 because Align decimal places and add: 8.85 + 2.4 = 11.25.,Use subtraction with borrowing across a decimal.
ise_devmath_decadd_007,Line up the decimal points.,Add place by place.,Align decimal places and add: 8.95 + 2.41 = 11.36.,Adding digits without aligning place value.,The correct answer is 11.36 because Align decimal places and add: 8.95 + 2.41 = 11.36.,Use subtraction with borrowing across a decimal.
ise_devmath_decadd_008,Line up the decimal points.,Add place by place.,Align decimal places and add: 9.05 + 2.42 = 11.47.,Adding digits without aligning place value.,The correct answer is 11.47 because Align decimal places and add: 9.05 + 2.42 = 11.47.,Use subtraction with borrowing across a decimal.
ise_devmath_decadd_009,Line up the decimal points.,Add place by place.,Align decimal places and add: 9.15 + 2.43 = 11.58.,Adding digits without aligning place value.,The correct answer is 11.58 because Align decimal places and add: 9.15 + 2.43 = 11.58.,Use subtraction with borrowing across a decimal.
ise_devmath_decadd_010,Line up the decimal points.,Add place by place.,Align decimal places and add: 9.25 + 2.44 = 11.69.,Adding digits without aligning place value.,The correct answer is 11.69 because Align decimal places and add: 9.25 + 2.44 = 11.69.,Use subtraction with borrowing across a decimal.
ise_devmath_decadd_011,Line up the decimal points.,Add place by place.,Align decimal places and add: 9.35 + 2.4 = 11.75.,Adding digits without aligning place value.,The correct answer is 11.75 because Align decimal places and add: 9.35 + 2.4 = 11.75.,Use subtraction with borrowing across a decimal.
ise_devmath_decadd_012,Line up the decimal points.,Add place by place.,Align decimal places and add: 9.45 + 2.41 = 11.86.,Adding digits without aligning place value.,The correct answer is 11.86 because Align decimal places and add: 9.45 + 2.41 = 11.86.,Use subtraction with borrowing across a decimal.
ise_devmath_decadd_013,Line up the decimal points.,Add place by place.,Align decimal places and add: 9.55 + 2.42 = 11.97.,Adding digits without aligning place value.,The correct answer is 11.97 because Align decimal places and add: 9.55 + 2.42 = 11.97.,Use subtraction with borrowing across a decimal.
ise_devmath_decadd_014,Line up the decimal points.,Add place by place.,Align decimal places and add: 9.65 + 2.43 = 12.08.,Adding digits without aligning place value.,The correct answer is 12.08 because Align decimal places and add: 9.65 + 2.43 = 12.08.,Use subtraction with borrowing across a decimal.
ise_devmath_decadd_015,Line up the decimal points.,Add place by place.,Align decimal places and add: 9.75 + 2.44 = 12.19.,Adding digits without aligning place value.,The correct answer is 12.19 because Align decimal places and add: 9.75 + 2.44 = 12.19.,Use subtraction with borrowing across a decimal.
ise_devmath_decadd_016,Line up the decimal points.,Add place by place.,Align decimal places and add: 9.85 + 2.4 = 12.25.,Adding digits without aligning place value.,The correct answer is 12.25 because Align decimal places and add: 9.85 + 2.4 = 12.25.,Use subtraction with borrowing across a decimal.
ise_devmath_decdiv_001,Think of division as a missing factor.,Check by multiplying the divisor by the quotient.,1.2 divided by 0.2 equals 6 because 0.2 x 6 = 1.2.,Moving the decimal point in the wrong direction.,The correct answer is 6 because 1.2 divided by 0.2 equals 6 because 0.2 x 6 = 1.2.,Use a decimal divisor greater than 1.
ise_devmath_decdiv_002,Think of division as a missing factor.,Check by multiplying the divisor by the quotient.,2.8 divided by 0.4 equals 7 because 0.4 x 7 = 2.8.,Moving the decimal point in the wrong direction.,The correct answer is 7 because 2.8 divided by 0.4 equals 7 because 0.4 x 7 = 2.8.,Use a decimal divisor greater than 1.
ise_devmath_decdiv_003,Think of division as a missing factor.,Check by multiplying the divisor by the quotient.,4 divided by 0.5 equals 8 because 0.5 x 8 = 4.,Moving the decimal point in the wrong direction.,The correct answer is 8 because 4 divided by 0.5 equals 8 because 0.5 x 8 = 4.,Use a decimal divisor greater than 1.
ise_devmath_decdiv_004,Think of division as a missing factor.,Check by multiplying the divisor by the quotient.,7.2 divided by 0.8 equals 9 because 0.8 x 9 = 7.2.,Moving the decimal point in the wrong direction.,The correct answer is 9 because 7.2 divided by 0.8 equals 9 because 0.8 x 9 = 7.2.,Use a decimal divisor greater than 1.
ise_devmath_decdiv_005,Think of division as a missing factor.,Check by multiplying the divisor by the quotient.,2 divided by 0.2 equals 10 because 0.2 x 10 = 2.,Moving the decimal point in the wrong direction.,The correct answer is 10 because 2 divided by 0.2 equals 10 because 0.2 x 10 = 2.,Use a decimal divisor greater than 1.
ise_devmath_decdiv_006,Think of division as a missing factor.,Check by multiplying the divisor by the quotient.,4.4 divided by 0.4 equals 11 because 0.4 x 11 = 4.4.,Moving the decimal point in the wrong direction.,The correct answer is 11 because 4.4 divided by 0.4 equals 11 because 0.4 x 11 = 4.4.,Use a decimal divisor greater than 1.
ise_devmath_decdiv_007,Think of division as a missing factor.,Check by multiplying the divisor by the quotient.,6 divided by 0.5 equals 12 because 0.5 x 12 = 6.,Moving the decimal point in the wrong direction.,The correct answer is 12 because 6 divided by 0.5 equals 12 because 0.5 x 12 = 6.,Use a decimal divisor greater than 1.
ise_devmath_decdiv_008,Think of division as a missing factor.,Check by multiplying the divisor by the quotient.,10.4 divided by 0.8 equals 13 because 0.8 x 13 = 10.4.,Moving the decimal point in the wrong direction.,The correct answer is 13 because 10.4 divided by 0.8 equals 13 because 0.8 x 13 = 10.4.,Use a decimal divisor greater than 1.
ise_devmath_decdiv_009,Think of division as a missing factor.,Check by multiplying the divisor by the quotient.,2.8 divided by 0.2 equals 14 because 0.2 x 14 = 2.8.,Moving the decimal point in the wrong direction.,The correct answer is 14 because 2.8 divided by 0.2 equals 14 because 0.2 x 14 = 2.8.,Use a decimal divisor greater than 1.
ise_devmath_decdiv_010,Think of division as a missing factor.,Check by multiplying the divisor by the quotient.,6 divided by 0.4 equals 15 because 0.4 x 15 = 6.,Moving the decimal point in the wrong direction.,The correct answer is 15 because 6 divided by 0.4 equals 15 because 0.4 x 15 = 6.,Use a decimal divisor greater than 1.
ise_devmath_decdiv_011,Think of division as a missing factor.,Check by multiplying the divisor by the quotient.,8 divided by 0.5 equals 16 because 0.5 x 16 = 8.,Moving the decimal point in the wrong direction.,The correct answer is 16 because 8 divided by 0.5 equals 16 because 0.5 x 16 = 8.,Use a decimal divisor greater than 1.
ise_devmath_decdiv_012,Think of division as a missing factor.,Check by multiplying the divisor by the quotient.,13.6 divided by 0.8 equals 17 because 0.8 x 17 = 13.6.,Moving the decimal point in the wrong direction.,The correct answer is 17 because 13.6 divided by 0.8 equals 17 because 0.8 x 17 = 13.6.,Use a decimal divisor greater than 1.
ise_devmath_decdiv_013,Think of division as a missing factor.,Check by multiplying the divisor by the quotient.,3.6 divided by 0.2 equals 18 because 0.2 x 18 = 3.6.,Moving the decimal point in the wrong direction.,The correct answer is 18 because 3.6 divided by 0.2 equals 18 because 0.2 x 18 = 3.6.,Use a decimal divisor greater than 1.
ise_devmath_decdiv_014,Think of division as a missing factor.,Check by multiplying the divisor by the quotient.,7.6 divided by 0.4 equals 19 because 0.4 x 19 = 7.6.,Moving the decimal point in the wrong direction.,The correct answer is 19 because 7.6 divided by 0.4 equals 19 because 0.4 x 19 = 7.6.,Use a decimal divisor greater than 1.
ise_devmath_decdiv_015,Think of division as a missing factor.,Check by multiplying the divisor by the quotient.,10 divided by 0.5 equals 20 because 0.5 x 20 = 10.,Moving the decimal point in the wrong direction.,The correct answer is 20 because 10 divided by 0.5 equals 20 because 0.5 x 20 = 10.,Use a decimal divisor greater than 1.
ise_devmath_decdiv_016,Think of division as a missing factor.,Check by multiplying the divisor by the quotient.,16.8 divided by 0.8 equals 21 because 0.8 x 21 = 16.8.,Moving the decimal point in the wrong direction.,The correct answer is 21 because 16.8 divided by 0.8 equals 21 because 0.8 x 21 = 16.8.,Use a decimal divisor greater than 1.
ise_devmath_deceq_001,Solve as a two-step linear equation.,Clear the constant before dividing.,Subtract 2.5 to get 1.2x = 6. Divide by 1.2 to get x = 5.,Dividing the entire right side before subtracting.,The correct answer is 5 because Subtract 2.5 to get 1.2x = 6. Divide by 1.2 to get x = 5.,Use a decimal constant on both sides.
ise_devmath_deceq_002,Solve as a two-step linear equation.,Clear the constant before dividing.,Subtract 2.6 to get 1.3x = 7.8. Divide by 1.3 to get x = 6.,Dividing the entire right side before subtracting.,The correct answer is 6 because Subtract 2.6 to get 1.3x = 7.8. Divide by 1.3 to get x = 6.,Use a decimal constant on both sides.
ise_devmath_deceq_003,Solve as a two-step linear equation.,Clear the constant before dividing.,Subtract 2.7 to get 1.4x = 9.8. Divide by 1.4 to get x = 7.,Dividing the entire right side before subtracting.,The correct answer is 7 because Subtract 2.7 to get 1.4x = 9.8. Divide by 1.4 to get x = 7.,Use a decimal constant on both sides.
ise_devmath_deceq_004,Solve as a two-step linear equation.,Clear the constant before dividing.,Subtract 2.5 to get 1.5x = 12. Divide by 1.5 to get x = 8.,Dividing the entire right side before subtracting.,The correct answer is 8 because Subtract 2.5 to get 1.5x = 12. Divide by 1.5 to get x = 8.,Use a decimal constant on both sides.
ise_devmath_deceq_005,Solve as a two-step linear equation.,Clear the constant before dividing.,Subtract 2.6 to get 1.2x = 10.8. Divide by 1.2 to get x = 9.,Dividing the entire right side before subtracting.,The correct answer is 9 because Subtract 2.6 to get 1.2x = 10.8. Divide by 1.2 to get x = 9.,Use a decimal constant on both sides.
ise_devmath_deceq_006,Solve as a two-step linear equation.,Clear the constant before dividing.,Subtract 2.7 to get 1.3x = 13. Divide by 1.3 to get x = 10.,Dividing the entire right side before subtracting.,The correct answer is 10 because Subtract 2.7 to get 1.3x = 13. Divide by 1.3 to get x = 10.,Use a decimal constant on both sides.
ise_devmath_deceq_007,Solve as a two-step linear equation.,Clear the constant before dividing.,Subtract 2.5 to get 1.4x = 15.4. Divide by 1.4 to get x = 11.,Dividing the entire right side before subtracting.,The correct answer is 11 because Subtract 2.5 to get 1.4x = 15.4. Divide by 1.4 to get x = 11.,Use a decimal constant on both sides.
ise_devmath_deceq_008,Solve as a two-step linear equation.,Clear the constant before dividing.,Subtract 2.6 to get 1.5x = 18. Divide by 1.5 to get x = 12.,Dividing the entire right side before subtracting.,The correct answer is 12 because Subtract 2.6 to get 1.5x = 18. Divide by 1.5 to get x = 12.,Use a decimal constant on both sides.
ise_devmath_deceq_009,Solve as a two-step linear equation.,Clear the constant before dividing.,Subtract 2.7 to get 1.2x = 15.6. Divide by 1.2 to get x = 13.,Dividing the entire right side before subtracting.,The correct answer is 13 because Subtract 2.7 to get 1.2x = 15.6. Divide by 1.2 to get x = 13.,Use a decimal constant on both sides.
ise_devmath_deceq_010,Solve as a two-step linear equation.,Clear the constant before dividing.,Subtract 2.5 to get 1.3x = 18.2. Divide by 1.3 to get x = 14.,Dividing the entire right side before subtracting.,The correct answer is 14 because Subtract 2.5 to get 1.3x = 18.2. Divide by 1.3 to get x = 14.,Use a decimal constant on both sides.
ise_devmath_deceq_011,Solve as a two-step linear equation.,Clear the constant before dividing.,Subtract 2.6 to get 1.4x = 21. Divide by 1.4 to get x = 15.,Dividing the entire right side before subtracting.,The correct answer is 15 because Subtract 2.6 to get 1.4x = 21. Divide by 1.4 to get x = 15.,Use a decimal constant on both sides.
ise_devmath_deceq_012,Solve as a two-step linear equation.,Clear the constant before dividing.,Subtract 2.7 to get 1.5x = 24. Divide by 1.5 to get x = 16.,Dividing the entire right side before subtracting.,The correct answer is 16 because Subtract 2.7 to get 1.5x = 24. Divide by 1.5 to get x = 16.,Use a decimal constant on both sides.
ise_devmath_deceq_013,Solve as a two-step linear equation.,Clear the constant before dividing.,Subtract 2.5 to get 1.2x = 20.4. Divide by 1.2 to get x = 17.,Dividing the entire right side before subtracting.,The correct answer is 17 because Subtract 2.5 to get 1.2x = 20.4. Divide by 1.2 to get x = 17.,Use a decimal constant on both sides.
ise_devmath_deceq_014,Solve as a two-step linear equation.,Clear the constant before dividing.,Subtract 2.6 to get 1.3x = 23.4. Divide by 1.3 to get x = 18.,Dividing the entire right side before subtracting.,The correct answer is 18 because Subtract 2.6 to get 1.3x = 23.4. Divide by 1.3 to get x = 18.,Use a decimal constant on both sides.
ise_devmath_deceq_015,Solve as a two-step linear equation.,Clear the constant before dividing.,Subtract 2.7 to get 1.4x = 26.6. Divide by 1.4 to get x = 19.,Dividing the entire right side before subtracting.,The correct answer is 19 because Subtract 2.7 to get 1.4x = 26.6. Divide by 1.4 to get x = 19.,Use a decimal constant on both sides.
ise_devmath_deceq_016,Solve as a two-step linear equation.,Clear the constant before dividing.,Subtract 2.5 to get 1.5x = 30. Divide by 1.5 to get x = 20.,Dividing the entire right side before subtracting.,The correct answer is 20 because Subtract 2.5 to get 1.5x = 30. Divide by 1.5 to get x = 20.,Use a decimal constant on both sides.
ise_devmath_unitrate_001,A unit rate is for one item.,Divide total cost by number of items.,Unit cost is total cost divided by number of items: 12 / 4 = 3.,Multiplying instead of dividing.,The correct answer is 3 because Unit cost is total cost divided by number of items: 12 / 4 = 3.,Compare two unit costs and choose the better buy.
ise_devmath_unitrate_002,A unit rate is for one item.,Divide total cost by number of items.,Unit cost is total cost divided by number of items: 20 / 5 = 4.,Multiplying instead of dividing.,The correct answer is 4 because Unit cost is total cost divided by number of items: 20 / 5 = 4.,Compare two unit costs and choose the better buy.
ise_devmath_unitrate_003,A unit rate is for one item.,Divide total cost by number of items.,Unit cost is total cost divided by number of items: 30 / 6 = 5.,Multiplying instead of dividing.,The correct answer is 5 because Unit cost is total cost divided by number of items: 30 / 6 = 5.,Compare two unit costs and choose the better buy.
ise_devmath_unitrate_004,A unit rate is for one item.,Divide total cost by number of items.,Unit cost is total cost divided by number of items: 42 / 7 = 6.,Multiplying instead of dividing.,The correct answer is 6 because Unit cost is total cost divided by number of items: 42 / 7 = 6.,Compare two unit costs and choose the better buy.
ise_devmath_unitrate_005,A unit rate is for one item.,Divide total cost by number of items.,Unit cost is total cost divided by number of items: 56 / 8 = 7.,Multiplying instead of dividing.,The correct answer is 7 because Unit cost is total cost divided by number of items: 56 / 8 = 7.,Compare two unit costs and choose the better buy.
ise_devmath_unitrate_006,A unit rate is for one item.,Divide total cost by number of items.,Unit cost is total cost divided by number of items: 27 / 9 = 3.,Multiplying instead of dividing.,The correct answer is 3 because Unit cost is total cost divided by number of items: 27 / 9 = 3.,Compare two unit costs and choose the better buy.
ise_devmath_unitrate_007,A unit rate is for one item.,Divide total cost by number of items.,Unit cost is total cost divided by number of items: 16 / 4 = 4.,Multiplying instead of dividing.,The correct answer is 4 because Unit cost is total cost divided by number of items: 16 / 4 = 4.,Compare two unit costs and choose the better buy.
ise_devmath_unitrate_008,A unit rate is for one item.,Divide total cost by number of items.,Unit cost is total cost divided by number of items: 25 / 5 = 5.,Multiplying instead of dividing.,The correct answer is 5 because Unit cost is total cost divided by number of items: 25 / 5 = 5.,Compare two unit costs and choose the better buy.
ise_devmath_unitrate_009,A unit rate is for one item.,Divide total cost by number of items.,Unit cost is total cost divided by number of items: 36 / 6 = 6.,Multiplying instead of dividing.,The correct answer is 6 because Unit cost is total cost divided by number of items: 36 / 6 = 6.,Compare two unit costs and choose the better buy.
ise_devmath_unitrate_010,A unit rate is for one item.,Divide total cost by number of items.,Unit cost is total cost divided by number of items: 49 / 7 = 7.,Multiplying instead of dividing.,The correct answer is 7 because Unit cost is total cost divided by number of items: 49 / 7 = 7.,Compare two unit costs and choose the better buy.
ise_devmath_unitrate_011,A unit rate is for one item.,Divide total cost by number of items.,Unit cost is total cost divided by number of items: 24 / 8 = 3.,Multiplying instead of dividing.,The correct answer is 3 because Unit cost is total cost divided by number of items: 24 / 8 = 3.,Compare two unit costs and choose the better buy.
ise_devmath_unitrate_012,A unit rate is for one item.,Divide total cost by number of items.,Unit cost is total cost divided by number of items: 36 / 9 = 4.,Multiplying instead of dividing.,The correct answer is 4 because Unit cost is total cost divided by number of items: 36 / 9 = 4.,Compare two unit costs and choose the better buy.
ise_devmath_unitrate_013,A unit rate is for one item.,Divide total cost by number of items.,Unit cost is total cost divided by number of items: 20 / 4 = 5.,Multiplying instead of dividing.,The correct answer is 5 because Unit cost is total cost divided by number of items: 20 / 4 = 5.,Compare two unit costs and choose the better buy.
ise_devmath_unitrate_014,A unit rate is for one item.,Divide total cost by number of items.,Unit cost is total cost divided by number of items: 30 / 5 = 6.,Multiplying instead of dividing.,The correct answer is 6 because Unit cost is total cost divided by number of items: 30 / 5 = 6.,Compare two unit costs and choose the better buy.
ise_devmath_unitrate_015,A unit rate is for one item.,Divide total cost by number of items.,Unit cost is total cost divided by number of items: 42 / 6 = 7.,Multiplying instead of dividing.,The correct answer is 7 because Unit cost is total cost divided by number of items: 42 / 6 = 7.,Compare two unit costs and choose the better buy.
ise_devmath_unitrate_016,A unit rate is for one item.,Divide total cost by number of items.,Unit cost is total cost divided by number of items: 21 / 7 = 3.,Multiplying instead of dividing.,The correct answer is 3 because Unit cost is total cost divided by number of items: 21 / 7 = 3.,Compare two unit costs and choose the better buy.
ise_devmath_similar_001,Find the scale factor.,Multiply the smaller side by the scale factor.,"The larger figure is 2 times the smaller figure, so the side is 5 x 2 = 10.",Adding the difference instead of multiplying by scale.,"The correct answer is 10 because The larger figure is 2 times the smaller figure, so the side is 5 x 2 = 10.",Ask for the smaller side from the larger side.
ise_devmath_similar_002,Find the scale factor.,Multiply the smaller side by the scale factor.,"The larger figure is 2 times the smaller figure, so the side is 6 x 2 = 12.",Adding the difference instead of multiplying by scale.,"The correct answer is 12 because The larger figure is 2 times the smaller figure, so the side is 6 x 2 = 12.",Ask for the smaller side from the larger side.
ise_devmath_similar_003,Find the scale factor.,Multiply the smaller side by the scale factor.,"The larger figure is 2 times the smaller figure, so the side is 7 x 2 = 14.",Adding the difference instead of multiplying by scale.,"The correct answer is 14 because The larger figure is 2 times the smaller figure, so the side is 7 x 2 = 14.",Ask for the smaller side from the larger side.
ise_devmath_similar_004,Find the scale factor.,Multiply the smaller side by the scale factor.,"The larger figure is 2 times the smaller figure, so the side is 8 x 2 = 16.",Adding the difference instead of multiplying by scale.,"The correct answer is 16 because The larger figure is 2 times the smaller figure, so the side is 8 x 2 = 16.",Ask for the smaller side from the larger side.
ise_devmath_similar_005,Find the scale factor.,Multiply the smaller side by the scale factor.,"The larger figure is 2 times the smaller figure, so the side is 9 x 2 = 18.",Adding the difference instead of multiplying by scale.,"The correct answer is 18 because The larger figure is 2 times the smaller figure, so the side is 9 x 2 = 18.",Ask for the smaller side from the larger side.
ise_devmath_similar_006,Find the scale factor.,Multiply the smaller side by the scale factor.,"The larger figure is 2 times the smaller figure, so the side is 10 x 2 = 20.",Adding the difference instead of multiplying by scale.,"The correct answer is 20 because The larger figure is 2 times the smaller figure, so the side is 10 x 2 = 20.",Ask for the smaller side from the larger side.
ise_devmath_similar_007,Find the scale factor.,Multiply the smaller side by the scale factor.,"The larger figure is 2 times the smaller figure, so the side is 11 x 2 = 22.",Adding the difference instead of multiplying by scale.,"The correct answer is 22 because The larger figure is 2 times the smaller figure, so the side is 11 x 2 = 22.",Ask for the smaller side from the larger side.
ise_devmath_similar_008,Find the scale factor.,Multiply the smaller side by the scale factor.,"The larger figure is 2 times the smaller figure, so the side is 12 x 2 = 24.",Adding the difference instead of multiplying by scale.,"The correct answer is 24 because The larger figure is 2 times the smaller figure, so the side is 12 x 2 = 24.",Ask for the smaller side from the larger side.
ise_devmath_similar_009,Find the scale factor.,Multiply the smaller side by the scale factor.,"The larger figure is 2 times the smaller figure, so the side is 13 x 2 = 26.",Adding the difference instead of multiplying by scale.,"The correct answer is 26 because The larger figure is 2 times the smaller figure, so the side is 13 x 2 = 26.",Ask for the smaller side from the larger side.
ise_devmath_similar_010,Find the scale factor.,Multiply the smaller side by the scale factor.,"The larger figure is 2 times the smaller figure, so the side is 14 x 2 = 28.",Adding the difference instead of multiplying by scale.,"The correct answer is 28 because The larger figure is 2 times the smaller figure, so the side is 14 x 2 = 28.",Ask for the smaller side from the larger side.
ise_devmath_similar_011,Find the scale factor.,Multiply the smaller side by the scale factor.,"The larger figure is 2 times the smaller figure, so the side is 15 x 2 = 30.",Adding the difference instead of multiplying by scale.,"The correct answer is 30 because The larger figure is 2 times the smaller figure, so the side is 15 x 2 = 30.",Ask for the smaller side from the larger side.
ise_devmath_similar_012,Find the scale factor.,Multiply the smaller side by the scale factor.,"The larger figure is 2 times the smaller figure, so the side is 16 x 2 = 32.",Adding the difference instead of multiplying by scale.,"The correct answer is 32 because The larger figure is 2 times the smaller figure, so the side is 16 x 2 = 32.",Ask for the smaller side from the larger side.
ise_devmath_similar_013,Find the scale factor.,Multiply the smaller side by the scale factor.,"The larger figure is 2 times the smaller figure, so the side is 17 x 2 = 34.",Adding the difference instead of multiplying by scale.,"The correct answer is 34 because The larger figure is 2 times the smaller figure, so the side is 17 x 2 = 34.",Ask for the smaller side from the larger side.
ise_devmath_similar_014,Find the scale factor.,Multiply the smaller side by the scale factor.,"The larger figure is 2 times the smaller figure, so the side is 18 x 2 = 36.",Adding the difference instead of multiplying by scale.,"The correct answer is 36 because The larger figure is 2 times the smaller figure, so the side is 18 x 2 = 36.",Ask for the smaller side from the larger side.
ise_devmath_similar_015,Find the scale factor.,Multiply the smaller side by the scale factor.,"The larger figure is 2 times the smaller figure, so the side is 19 x 2 = 38.",Adding the difference instead of multiplying by scale.,"The correct answer is 38 because The larger figure is 2 times the smaller figure, so the side is 19 x 2 = 38.",Ask for the smaller side from the larger side.
ise_devmath_similar_016,Find the scale factor.,Multiply the smaller side by the scale factor.,"The larger figure is 2 times the smaller figure, so the side is 20 x 2 = 40.",Adding the difference instead of multiplying by scale.,"The correct answer is 40 because The larger figure is 2 times the smaller figure, so the side is 20 x 2 = 40.",Ask for the smaller side from the larger side.
ise_devmath_pctconvert_001,Percent means per hundred.,Move the decimal point two places left.,Divide by 100: 12.5% = 12.5/100 = 0.125.,Moving only one decimal place.,The correct answer is 0.125 because Divide by 100: 12.5% = 12.5/100 = 0.125.,Convert a decimal back to a percent.
ise_devmath_pctconvert_002,Percent means per hundred.,Move the decimal point two places left.,Divide by 100: 20% = 20/100 = 0.2.,Moving only one decimal place.,The correct answer is 0.2 because Divide by 100: 20% = 20/100 = 0.2.,Convert a decimal back to a percent.
ise_devmath_pctconvert_003,Percent means per hundred.,Move the decimal point two places left.,Divide by 100: 25% = 25/100 = 0.25.,Moving only one decimal place.,The correct answer is 0.25 because Divide by 100: 25% = 25/100 = 0.25.,Convert a decimal back to a percent.
ise_devmath_pctconvert_004,Percent means per hundred.,Move the decimal point two places left.,Divide by 100: 40% = 40/100 = 0.4.,Moving only one decimal place.,The correct answer is 0.4 because Divide by 100: 40% = 40/100 = 0.4.,Convert a decimal back to a percent.
ise_devmath_pctconvert_005,Percent means per hundred.,Move the decimal point two places left.,Divide by 100: 60% = 60/100 = 0.6.,Moving only one decimal place.,The correct answer is 0.6 because Divide by 100: 60% = 60/100 = 0.6.,Convert a decimal back to a percent.
ise_devmath_pctconvert_006,Percent means per hundred.,Move the decimal point two places left.,Divide by 100: 75% = 75/100 = 0.75.,Moving only one decimal place.,The correct answer is 0.75 because Divide by 100: 75% = 75/100 = 0.75.,Convert a decimal back to a percent.
ise_devmath_pctconvert_007,Percent means per hundred.,Move the decimal point two places left.,Divide by 100: 80% = 80/100 = 0.8.,Moving only one decimal place.,The correct answer is 0.8 because Divide by 100: 80% = 80/100 = 0.8.,Convert a decimal back to a percent.
ise_devmath_pctconvert_008,Percent means per hundred.,Move the decimal point two places left.,Divide by 100: 125% = 125/100 = 1.25.,Moving only one decimal place.,The correct answer is 1.25 because Divide by 100: 125% = 125/100 = 1.25.,Convert a decimal back to a percent.
ise_devmath_pctconvert_009,Percent means per hundred.,Move the decimal point two places left.,Divide by 100: 12.5% = 12.5/100 = 0.125.,Moving only one decimal place.,The correct answer is 0.125 because Divide by 100: 12.5% = 12.5/100 = 0.125.,Convert a decimal back to a percent.
ise_devmath_pctconvert_010,Percent means per hundred.,Move the decimal point two places left.,Divide by 100: 20% = 20/100 = 0.2.,Moving only one decimal place.,The correct answer is 0.2 because Divide by 100: 20% = 20/100 = 0.2.,Convert a decimal back to a percent.
ise_devmath_pctconvert_011,Percent means per hundred.,Move the decimal point two places left.,Divide by 100: 25% = 25/100 = 0.25.,Moving only one decimal place.,The correct answer is 0.25 because Divide by 100: 25% = 25/100 = 0.25.,Convert a decimal back to a percent.
ise_devmath_pctconvert_012,Percent means per hundred.,Move the decimal point two places left.,Divide by 100: 40% = 40/100 = 0.4.,Moving only one decimal place.,The correct answer is 0.4 because Divide by 100: 40% = 40/100 = 0.4.,Convert a decimal back to a percent.
ise_devmath_pctconvert_013,Percent means per hundred.,Move the decimal point two places left.,Divide by 100: 60% = 60/100 = 0.6.,Moving only one decimal place.,The correct answer is 0.6 because Divide by 100: 60% = 60/100 = 0.6.,Convert a decimal back to a percent.
ise_devmath_pctconvert_014,Percent means per hundred.,Move the decimal point two places left.,Divide by 100: 75% = 75/100 = 0.75.,Moving only one decimal place.,The correct answer is 0.75 because Divide by 100: 75% = 75/100 = 0.75.,Convert a decimal back to a percent.
ise_devmath_pctconvert_015,Percent means per hundred.,Move the decimal point two places left.,Divide by 100: 80% = 80/100 = 0.8.,Moving only one decimal place.,The correct answer is 0.8 because Divide by 100: 80% = 80/100 = 0.8.,Convert a decimal back to a percent.
ise_devmath_pctconvert_016,Percent means per hundred.,Move the decimal point two places left.,Divide by 100: 125% = 125/100 = 1.25.,Moving only one decimal place.,The correct answer is 1.25 because Divide by 100: 125% = 125/100 = 1.25.,Convert a decimal back to a percent.
ise_devmath_interest_001,Use the simple interest formula.,Convert the percent to a decimal before multiplying.,Simple interest is I = Prt = 200 x 0.03 x 2 = 12.,Reporting the final balance instead of the interest.,The correct answer is 12 because Simple interest is I = Prt = 200 x 0.03 x 2 = 12.,Ask for total balance after interest.
ise_devmath_interest_002,Use the simple interest formula.,Convert the percent to a decimal before multiplying.,Simple interest is I = Prt = 225 x 0.04 x 3 = 27.,Reporting the final balance instead of the interest.,The correct answer is 27 because Simple interest is I = Prt = 225 x 0.04 x 3 = 27.,Ask for total balance after interest.
ise_devmath_interest_003,Use the simple interest formula.,Convert the percent to a decimal before multiplying.,Simple interest is I = Prt = 250 x 0.05 x 4 = 50.,Reporting the final balance instead of the interest.,The correct answer is 50 because Simple interest is I = Prt = 250 x 0.05 x 4 = 50.,Ask for total balance after interest.
ise_devmath_interest_004,Use the simple interest formula.,Convert the percent to a decimal before multiplying.,Simple interest is I = Prt = 275 x 0.06 x 2 = 33.,Reporting the final balance instead of the interest.,The correct answer is 33 because Simple interest is I = Prt = 275 x 0.06 x 2 = 33.,Ask for total balance after interest.
ise_devmath_interest_005,Use the simple interest formula.,Convert the percent to a decimal before multiplying.,Simple interest is I = Prt = 300 x 0.03 x 3 = 27.,Reporting the final balance instead of the interest.,The correct answer is 27 because Simple interest is I = Prt = 300 x 0.03 x 3 = 27.,Ask for total balance after interest.
